file	line	kind	snippet	classification
src/vec.rs	608	expect	        let hnsw_index = VecIndex::decode(&artifact.bytes).expect("decode");	test
src/vec_pq.rs	563	unwrap	        let mut pq = ProductQuantizer::new(u32::try_from(TOTAL_DIM).unwrap()).unwrap();	test
src/vec_pq.rs	564	unwrap	        pq.train(&training_vecs, 10).unwrap();	test
src/vec_pq.rs	568	unwrap	        let codes = pq.encode(test_vec).unwrap();	test
src/vec_pq.rs	572	unwrap	        let decoded = pq.decode(&codes).unwrap();	test
src/vec_pq.rs	595	unwrap	            .train_quantizer(&training_vecs, u32::try_from(TOTAL_DIM).unwrap())	test
src/vec_pq.rs	596	unwrap	            .unwrap();	test
src/vec_pq.rs	601	unwrap	                .unwrap();	test
src/vec_pq.rs	604	unwrap	        let artifact = builder.finish().unwrap();	test
src/vec_pq.rs	606	unwrap	        assert_eq!(artifact.dimension, u32::try_from(TOTAL_DIM).unwrap());	test
src/vec_pq.rs	610	unwrap	        let index = QuantizedVecIndex::decode(&artifact.bytes).unwrap();	test
src/vec_pq.rs	627	unwrap	        let centroids = kmeans(&vectors, 2, 100).unwrap();	test
src/whisper.rs	125	expect	                .expect("default whisper model")	allowlisted
src/whisper.rs	135	expect	        .expect("default whisper model exists")	allowlisted
